id,name,score
1,Alice,100
2,Bob,54
3,Charlie,88
4,David,77
5,Eve,92
6,Frank,66
7,Grace,81
8,Heidi,89
9,Ivan,73
10,Judy,95
11,Kevin,60
12,Liam,84
13,Mallory,79
14,Niaj,91
15,Olivia,68
16,Peggy,85
17,Quinn,72
18,Rupert,98
19,Sybil,65
20,Trent,87
21,Ursula,80
22,Victor,94
23,Walter,61
24,Xenia,83
25,Yvette,76
26,Zoe,90
27,Arthur,67
28,Betty,86
29,Colin,71
30,Doris,97
31,Edward,64
32,Fiona,82
33,George,75
34,Helen,93
35,Ian,62
36,Jane,88
37,Kyle,78
38,Laura,96
39,Mason,69
40,Nora,89
41,Oscar,74
42,Paula,99
43,Quincy,58
44,Rachel,81
45,Steve,70
46,Tracy,95
47,Upton,63
48,Valerie,84
49,Wyatt,77
50,Xander,92
51,Yara,55
52,Zack,80
53,Aaron,73
54,Bella,98
55,Caleb,66
56,Daisy,85
57,Ethan,79
58,Faith,91
59,Gavin,68
60,Haley,87
61,Isaac,72
62,Julia,94
63,Kaleb,65
64,Lily,83
65,Micah,76
66,Naomi,90
67,Owen,67
68,Piper,86
69,Ryan,71
70,Ruby,97
71,Silas,64
72,Tara,82
73,Uriah,75
74,Vera,93
75,Weston,62
76,Ximena,88
77,Yosef,78
78,Zara,96
79,Aiden,69
80,Chloe,89
81,Declan,74
82,Emma,99
83,Finn,58
84,Gemma,81
85,Hunter,70
86,Ivy,95
87,Jax,63
88,Kate,84
89,Leo,77
90,Mary,92
91,Noah,55
92,Opal,80
93,Paul,73
94,Queen,98
95,Rhett,66
96,Sara,85
97,Tom,79
98,Uma,91
99,Vance,68
100,Wendy,87
